Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.3636699914932251,0.9114447236061096,1.1167683311441579e-07,0.4199131429195404,0.858854353427887,-0.024281274527311325,0.46778881549835205,0.7664662003517151,-0.051088396459817886,0.48798149824142456,0.6721534729003906,-0.08087325096130371,0.4521937072277069,0.6468988656997681,-0.11008203029632568,0.41563814878463745,0.5642159581184387,-0.03969777002930641,0.4299204349517822,0.42163053154945374,-0.07472661137580872,0.43541792035102844,0.3280930519104004,-0.09122265875339508,0.4330877959728241,0.2483484297990799,-0.10204391926527023,0.3635321855545044,0.5647208094596863,-0.05076056346297264,0.42632487416267395,0.5357720851898193,-0.10262519121170044,0.4355350136756897,0.6577039957046509,-0.10857591032981873,0.41850098967552185,0.7024726271629333,-0.10036831349134445,0.32423773407936096,0.595568835735321,-0.06399860978126526,0.3939043879508972,0.6204832792282104,-0.1115720346570015,0.39590704441070557,0.7237550020217896,-0.09887133538722992,0.37333694100379944,0.7491055130958557,-0.07918249070644379,0.29237866401672363,0.6458705067634583,-0.07998502254486084,0.3511449992656708,0.6857644319534302,-0.10741181671619415,0.36115363240242004,0.754234254360199,-0.09624328464269638,0.34470677375793457,0.7700418829917908,-0.08103106915950775
left_forward,0.35604703426361084,0.9121158719062805,1.0298379038431449e-07,0.4117443263530731,0.8571602702140808,-0.02420760504901409,0.4592065215110779,0.7646568417549133,-0.050938114523887634,0.4781252443790436,0.6750540733337402,-0.08084631711244583,0.4428669810295105,0.646432101726532,-0.10999210178852081,0.4088801443576813,0.5551748275756836,-0.03716957941651344,0.4230737090110779,0.411244660615921,-0.07339370250701904,0.42832642793655396,0.3161719739437103,-0.09159114211797714,0.42573344707489014,0.23631907999515533,-0.10339660197496414,0.3559437394142151,0.5580034255981445,-0.048754703253507614,0.4171161353588104,0.5282251238822937,-0.10386144369840622,0.4270419776439667,0.6515138745307922,-0.11279989778995514,0.41124427318573,0.7018622756004333,-0.1055552065372467,0.31540748476982117,0.590844988822937,-0.06259828805923462,0.3830287456512451,0.6161913871765137,-0.11234094202518463,0.3860834240913391,0.7207119464874268,-0.10113129019737244,0.3647618591785431,0.7484522461891174,-0.08142796903848648,0.28300759196281433,0.6432980298995972,-0.07914530485868454,0.34087568521499634,0.6860490441322327,-0.10753795504570007,0.35032588243484497,0.7547780871391296,-0.09678623825311661,0.3331351578235626,0.7694578170776367,-0.08129046857357025
left_forward,0.3476986289024353,0.9238684177398682,7.738829310710571e-08,0.4076670706272125,0.8680408596992493,-0.02700200118124485,0.4581635892391205,0.7736286520957947,-0.05545969307422638,0.47818630933761597,0.6810529232025146,-0.08713517338037491,0.44042932987213135,0.6545587778091431,-0.11773429065942764,0.40917935967445374,0.5564608573913574,-0.03845122084021568,0.42397424578666687,0.4103339910507202,-0.07630851864814758,0.4294850528240204,0.31147947907447815,-0.0955299586057663,0.4278334677219391,0.22986461222171783,-0.10803372412919998,0.35605567693710327,0.5576869249343872,-0.049919113516807556,0.4168553948402405,0.5357176661491394,-0.10828692466020584,0.4241274893283844,0.6619908809661865,-0.11818200349807739,0.40858080983161926,0.7136781811714172,-0.11086852103471756,0.3147642910480499,0.59073406457901,-0.06405854970216751,0.38119539618492126,0.6182923913002014,-0.1163928434252739,0.3826083540916443,0.7260093092918396,-0.10513666272163391,0.36269253492355347,0.7562315464019775,-0.08475564420223236,0.2814674377441406,0.6435877680778503,-0.08132254332304001,0.3387967050075531,0.6939768195152283,-0.11156938970088959,0.3461627960205078,0.7642070651054382,-0.10174848139286041,0.32966774702072144,0.7779233455657959,-0.08651774376630783
left_forward,0.3495562672615051,0.9344529509544373,8.706695098226191e-08,0.4102763235569,0.8782554864883423,-0.029020655900239944,0.4616665840148926,0.784278929233551,-0.05847366154193878,0.48184195160865784,0.693156898021698,-0.0907411053776741,0.44494810700416565,0.6665478348731995,-0.12168024480342865,0.4145117700099945,0.5621558427810669,-0.04154583811759949,0.42873460054397583,0.41363954544067383,-0.08055543899536133,0.43383994698524475,0.3140142261981964,-0.10035645961761475,0.4323500394821167,0.23081529140472412,-0.11342201381921768,0.35909754037857056,0.5631158947944641,-0.05287805572152138,0.418793261051178,0.5425999164581299,-0.11379881203174591,0.42605382204055786,0.6718929409980774,-0.12440744787454605,0.4116913378238678,0.7274326682090759,-0.1171741783618927,0.3155116140842438,0.5969507098197937,-0.06702587008476257,0.38184669613838196,0.6290250420570374,-0.12149474769830704,0.38450247049331665,0.7391390204429626,-0.1101083755493164,0.36618298292160034,0.7716010808944702,-0.08907270431518555,0.2800388038158417,0.6509982943534851,-0.08450565487146378,0.33747461438179016,0.7021942734718323,-0.11606302112340927,0.34724190831184387,0.7740782499313354,-0.10616906732320786,0.3330388069152832,0.7889999151229858,-0.09057720750570297
left_forward,0.3465105891227722,0.9423563480377197,1.0605222655613034e-07,0.41003355383872986,0.8852698802947998,-0.02827838994562626,0.4631933271884918,0.7899131774902344,-0.058408692479133606,0.4838356673717499,0.6942629814147949,-0.09167108684778214,0.44419223070144653,0.6761303544044495,-0.12394484877586365,0.4123985171318054,0.5640456080436707,-0.04322105646133423,0.4293697476387024,0.41573330760002136,-0.08226384222507477,0.43603551387786865,0.3149522840976715,-0.10218014568090439,0.4353618919849396,0.23106880486011505,-0.11563604325056076,0.3558973968029022,0.564693033695221,-0.055385522544384,0.41987505555152893,0.5496687293052673,-0.11601802706718445,0.4265691339969635,0.680324375629425,-0.1260286420583725,0.40998658537864685,0.7325022220611572,-0.11886885017156601,0.31186097860336304,0.5995354056358337,-0.07008176296949387,0.38144540786743164,0.6357867121696472,-0.1243283823132515,0.383828729391098,0.7455138564109802,-0.11264389753341675,0.3638284206390381,0.775813639163971,-0.09188272804021835,0.27622130513191223,0.6550211906433105,-0.08808647096157074,0.33610954880714417,0.7097789645195007,-0.11946289241313934,0.34693509340286255,0.7817592024803162,-0.10933679342269897,0.33244508504867554,0.796760082244873,-0.09387015551328659
left_forward,0.34255340695381165,0.9465947151184082,1.3586975455837091e-07,0.40657809376716614,0.8915522694587708,-0.031052744016051292,0.4596599340438843,0.7974115014076233,-0.0636434406042099,0.47841453552246094,0.7011038064956665,-0.09909358620643616,0.43795233964920044,0.6787201762199402,-0.1333840936422348,0.41060614585876465,0.5650475025177002,-0.046005986630916595,0.42729175090789795,0.41309016942977905,-0.08699619770050049,0.4345583915710449,0.3089885711669922,-0.1074119508266449,0.43372663855552673,0.22410626709461212,-0.1209263801574707,0.3528553247451782,0.5642694234848022,-0.057672467082738876,0.416685551404953,0.5470609068870544,-0.11922583729028702,0.4230261743068695,0.6796852946281433,-0.12894459068775177,0.40599924325942993,0.7283737659454346,-0.12122970819473267,0.3079466223716736,0.5984448790550232,-0.07226372510194778,0.37623506784439087,0.6415359377861023,-0.12684983015060425,0.3782093822956085,0.7502718567848206,-0.11463699489831924,0.3577475845813751,0.7752182483673096,-0.09362921863794327,0.27152928709983826,0.6543739438056946,-0.09053458273410797,0.3294356167316437,0.7176154851913452,-0.12159978598356247,0.3408745527267456,0.7878745198249817,-0.11110123991966248,0.3271125853061676,0.7980994582176208,-0.09541600942611694
left_forward,0.3422488272190094,0.9518800377845764,1.65398347462542e-07,0.4070741832256317,0.8921077251434326,-0.03139328956604004,0.45816850662231445,0.7998896837234497,-0.06613034754991531,0.47507402300834656,0.7064341902732849,-0.10395630449056625,0.43394771218299866,0.6761247515678406,-0.14055845141410828,0.41100507974624634,0.5627313256263733,-0.04885706678032875,0.4271407425403595,0.4089796245098114,-0.09191417694091797,0.4354063868522644,0.30217188596725464,-0.11262745410203934,0.4348697364330292,0.2151491343975067,-0.12602044641971588,0.3498128354549408,0.5631797909736633,-0.0612417571246624,0.41343531012535095,0.5470131039619446,-0.12378662824630737,0.4190864861011505,0.6874624490737915,-0.13184836506843567,0.4003846347332001,0.7319355607032776,-0.12286706268787384,0.3026825189590454,0.5992279648780823,-0.07664602249860764,0.3714153468608856,0.6432759761810303,-0.13335733115673065,0.3743970990180969,0.7565463781356812,-0.11871732026338577,0.3526541590690613,0.7770926356315613,-0.09580817073583603,0.2635807693004608,0.6568753719329834,-0.09568089991807938,0.32145988941192627,0.7192296385765076,-0.12849771976470947,0.33452656865119934,0.7919282913208008,-0.11600888520479202,0.32016313076019287,0.7994936108589172,-0.09848973155021667
left_forward,0.336284875869751,0.9520056247711182,1.962871607474881e-07,0.40084680914878845,0.8924133777618408,-0.034612372517585754,0.4518222510814667,0.8006672859191895,-0.07132285088300705,0.46845337748527527,0.7044459581375122,-0.1106441542506218,0.4276426136493683,0.6678752899169922,-0.14844255149364471,0.407103955745697,0.5587079524993896,-0.05041789263486862,0.42219775915145874,0.4007474482059479,-0.09441278874874115,0.4303950071334839,0.29085585474967957,-0.11524537950754166,0.42881783843040466,0.20202554762363434,-0.12866106629371643,0.3447384834289551,0.5603024959564209,-0.06191708520054817,0.4060623049736023,0.5345070362091064,-0.12595762312412262,0.41366055607795715,0.6805654764175415,-0.13396430015563965,0.3952551484107971,0.7253497242927551,-0.1242818757891655,0.2962353527545929,0.5960786938667297,-0.07679759711027145,0.3618210256099701,0.6332312822341919,-0.13580326735973358,0.3670092523097992,0.7516821026802063,-0.12010034918785095,0.3453705906867981,0.772566556930542,-0.09569494426250458,0.2550314962863922,0.6529924273490906,-0.09546859562397003,0.31062978506088257,0.7093715071678162,-0.1299811452627182,0.3264124393463135,0.7853778600692749,-0.11635971814393997,0.31271442770957947,0.7937061786651611,-0.09752371907234192
left_forward,0.3297145664691925,0.9474050402641296,1.9607783485753316e-07,0.3936407268047333,0.8860127329826355,-0.03463306277990341,0.4458111822605133,0.7933304309844971,-0.07111373543739319,0.46242183446884155,0.696229875087738,-0.11024956405162811,0.42145052552223206,0.6655360460281372,-0.1480482518672943,0.3991180658340454,0.5503684282302856,-0.05039321258664131,0.41424301266670227,0.39156970381736755,-0.09373072534799576,0.4220634698867798,0.2817055284976959,-0.11480957269668579,0.4204038679599762,0.19228775799274445,-0.12852945923805237,0.3364899456501007,0.5527000427246094,-0.061694592237472534,0.39745447039604187,0.5307862162590027,-0.12471000105142593,0.4060606062412262,0.6739242076873779,-0.13328826427459717,0.38809290528297424,0.718686044216156,-0.12442809343338013,0.287818044424057,0.5892491340637207,-0.07623441517353058,0.3524719178676605,0.6264371871948242,-0.13379891216754913,0.35924410820007324,0.7421720027923584,-0.11897964775562286,0.339008092880249,0.7643389701843262,-0.09553774446249008,0.24669450521469116,0.6477141380310059,-0.09464674443006516,0.30174076557159424,0.7029704451560974,-0.128004789352417,0.3187928795814514,0.7776406407356262,-0.11473340541124344,0.30688393115997314,0.7886833548545837,-0.09627487510442734
left_forward,0.32499685883522034,0.943461537361145,1.5711931666828605e-07,0.3890933692455292,0.8834794759750366,-0.032666657119989395,0.4437045753002167,0.7839802503585815,-0.06586025655269623,0.460333913564682,0.6815556287765503,-0.10173272341489792,0.41717529296875,0.6517800092697144,-0.1365465372800827,0.39438480138778687,0.542735755443573,-0.047361649572849274,0.4103843569755554,0.3835289478302002,-0.08860691636800766,0.41774782538414,0.2749418318271637,-0.10910972207784653,0.41612154245376587,0.18460716307163239,-0.12276893109083176,0.33218950033187866,0.5432391166687012,-0.058585274964571,0.39235490560531616,0.5236616730690002,-0.12021586298942566,0.4006956219673157,0.6639868021011353,-0.13018041849136353,0.3837102949619293,0.7120507955551147,-0.12249670177698135,0.2836494445800781,0.5798808336257935,-0.0725993886590004,0.3477135896682739,0.618815004825592,-0.129050612449646,0.35479265451431274,0.7352760434150696,-0.1158180683851242,0.336442768573761,0.7608950734138489,-0.09343989193439484,0.24302683770656586,0.6382421851158142,-0.09022855013608932,0.2982892692089081,0.6952155232429504,-0.12266676127910614,0.31602638959884644,0.7708821892738342,-0.11003140360116959,0.306232213973999,0.7839294075965881,-0.09201634675264359
left_forward,0.32212454080581665,0.9414276480674744,1.8071811780373537e-07,0.3856084942817688,0.8780801296234131,-0.03423171862959862,0.4361140727996826,0.7820757031440735,-0.06962132453918457,0.45103389024734497,0.6838671565055847,-0.1076248437166214,0.41002485156059265,0.6484426259994507,-0.1441529095172882,0.39097321033477783,0.5344309210777283,-0.04747837409377098,0.40433555841445923,0.37578627467155457,-0.09018965810537338,0.4109775424003601,0.2655276358127594,-0.11107874661684036,0.4093726575374603,0.1765809804201126,-0.12460235506296158,0.3278849422931671,0.5362342596054077,-0.05848250165581703,0.3861118257045746,0.5153623819351196,-0.12149254977703094,0.3953211009502411,0.6593309640884399,-0.13087722659111023,0.3790626525878906,0.7070945501327515,-0.1221749484539032,0.2784246504306793,0.5733332633972168,-0.07281497865915298,0.3409004807472229,0.6127598881721497,-0.1308954358100891,0.34911322593688965,0.7306100130081177,-0.11699529737234116,0.3312455713748932,0.7542208433151245,-0.09365726262331009,0.23673902451992035,0.6324909925460815,-0.09086498618125916,0.2902195453643799,0.6885870695114136,-0.12419749051332474,0.30850347876548767,0.7645928263664246,-0.11109180003404617,0.29874855279922485,0.7748162746429443,-0.09247112274169922
left_forward,0.31820622086524963,0.9392368793487549,1.6024237936562713e-07,0.37994301319122314,0.8750852942466736,-0.03326375037431717,0.43043822050094604,0.7744553685188293,-0.06712749600410461,0.44330668449401855,0.6739214062690735,-0.10364916175603867,0.40044599771499634,0.6420125961303711,-0.1386994570493698,0.38279497623443604,0.5319640636444092,-0.046775661408901215,0.39769479632377625,0.3708634078502655,-0.08732040226459503,0.4043411612510681,0.2619848847389221,-0.1067860946059227,0.4019772708415985,0.17155304551124573,-0.11988899111747742,0.3193928301334381,0.5330272912979126,-0.057356663048267365,0.3775695860385895,0.5145367383956909,-0.11728055775165558,0.38685208559036255,0.6555290222167969,-0.12601447105407715,0.36947447061538696,0.6999449729919434,-0.1180521696805954,0.2700342535972595,0.5701737999916077,-0.07099203765392303,0.33220383524894714,0.6095227599143982,-0.12662222981452942,0.3422538638114929,0.7242057919502258,-0.11333488672971725,0.32497966289520264,0.745689332485199,-0.0914473757147789,0.22904141247272491,0.6293033361434937,-0.0882875844836235,0.2835828959941864,0.6859310865402222,-0.12049111723899841,0.3041174113750458,0.7597064971923828,-0.10823579877614975,0.2962091267108917,0.7701422572135925,-0.09074291586875916
left_forward,0.3172115385532379,0.9395349621772766,1.3662700837357988e-07,0.3796505630016327,0.8742556571960449,-0.03285801038146019,0.43120864033699036,0.7714135646820068,-0.06610551476478577,0.4442531168460846,0.6688457131385803,-0.10226063430309296,0.3993147015571594,0.6388649940490723,-0.13691562414169312,0.3838907778263092,0.5315602421760559,-0.04526800289750099,0.39703699946403503,0.3685632646083832,-0.08646642416715622,0.4027855694293976,0.2584899067878723,-0.1059136614203453,0.4000938832759857,0.16675250232219696,-0.11883328855037689,0.32036954164505005,0.5332212448120117,-0.05616840347647667,0.3765003979206085,0.5103165507316589,-0.11784462630748749,0.3851467967033386,0.6537719964981079,-0.12683270871639252,0.3684477210044861,0.7002410888671875,-0.11818630248308182,0.2708858549594879,0.5703504085540771,-0.07022993266582489,0.33134618401527405,0.6084482073783875,-0.1274607628583908,0.3410618007183075,0.7250530123710632,-0.11416035890579224,0.32412800192832947,0.7471020817756653,-0.0914856567978859,0.22963710129261017,0.6285967230796814,-0.08790068328380585,0.2833268642425537,0.6868757605552673,-0.12077968567609787,0.3019897937774658,0.7607616186141968,-0.10868045687675476,0.2919865548610687,0.7689929604530334,-0.09103276580572128
left_forward,0.3195810914039612,0.9412341713905334,9.103381160002755e-08,0.3834955394268036,0.8788818120956421,-0.03245416283607483,0.43640434741973877,0.7777035236358643,-0.0651945173740387,0.44982603192329407,0.677734375,-0.10056942701339722,0.4057100713253021,0.6450719237327576,-0.1343604028224945,0.39033880829811096,0.5348743796348572,-0.046488821506500244,0.40322738885879517,0.3723274767398834,-0.08638907223939896,0.4088875353336334,0.2635059952735901,-0.10493133217096329,0.4063884913921356,0.17318043112754822,-0.11743807792663574,0.32640305161476135,0.533985435962677,-0.056850988417863846,0.38140153884887695,0.5200753211975098,-0.11499727517366409,0.388277143239975,0.6607475280761719,-0.12261269986629486,0.3704562485218048,0.703721821308136,-0.11453286558389664,0.27613863348960876,0.5717131495475769,-0.07022742182016373,0.33618053793907166,0.6131659150123596,-0.124616339802742,0.3446834981441498,0.7275596261024475,-0.11119208484888077,0.3268062174320221,0.7470661997795105,-0.0898711085319519,0.2345166951417923,0.6313499808311462,-0.08720452338457108,0.2876105010509491,0.692223846912384,-0.1189718097448349,0.30553534626960754,0.763897180557251,-0.10743004083633423,0.29491519927978516,0.7692965865135193,-0.0908900797367096
