Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.4794667363166809,0.9351963996887207,5.628487542708172e-07,0.5634123682975769,0.8871813416481018,-0.031192798167467117,0.6284809708595276,0.7710880041122437,-0.04636033624410629,0.6676434874534607,0.664140522480011,-0.06098620593547821,0.7040565013885498,0.5751107931137085,-0.0756591409444809,0.5914848446846008,0.5581835508346558,-0.026326296851038933,0.630662202835083,0.4176000952720642,-0.058804258704185486,0.6637515425682068,0.33753398060798645,-0.08514183014631271,0.6973691582679749,0.26816436648368835,-0.10333994776010513,0.5499559044837952,0.53188556432724,-0.03285876661539078,0.57795250415802,0.3641599714756012,-0.06027870252728462,0.6041512489318848,0.2530955672264099,-0.08352653682231903,0.6290696263313293,0.15355415642261505,-0.10067737102508545,0.5064967274665833,0.5451077818870544,-0.04497009515762329,0.5176864862442017,0.38159817457199097,-0.07400745153427124,0.5316749215126038,0.2704029679298401,-0.09492538869380951,0.5490871071815491,0.16956129670143127,-0.10888392478227615,0.46134325861930847,0.5916227698326111,-0.060324013233184814,0.44394034147262573,0.46427083015441895,-0.0908612310886383,0.4354058504104614,0.3685452342033386,-0.1073538064956665,0.4313829839229584,0.27371492981910706,-0.11747691035270691
left_back,0.48980316519737244,0.9258508086204529,6.209348839547602e-07,0.5743774175643921,0.8859479427337646,-0.03716568648815155,0.6419969201087952,0.7767688632011414,-0.05505155399441719,0.6850770711898804,0.6710265874862671,-0.07113232463598251,0.726605236530304,0.5843247175216675,-0.08711326122283936,0.6070119142532349,0.5588786602020264,-0.032660145312547684,0.6502706408500671,0.42107516527175903,-0.06536909192800522,0.6836267113685608,0.33643826842308044,-0.09184589236974716,0.7158139944076538,0.26282212138175964,-0.11047933995723724,0.564164400100708,0.5274020433425903,-0.036361560225486755,0.5950057506561279,0.36340633034706116,-0.06385334581136703,0.6209942102432251,0.2516624927520752,-0.08743417263031006,0.6446993947029114,0.15297871828079224,-0.10499090701341629,0.5186766982078552,0.537551999092102,-0.045772671699523926,0.5317646861076355,0.3767696022987366,-0.07475430518388748,0.5460607409477234,0.2675679922103882,-0.09637723118066788,0.5638561248779297,0.1688755750656128,-0.11124356836080551,0.47187718749046326,0.5830524563789368,-0.05883206054568291,0.4539436101913452,0.4615294635295868,-0.08985450118780136,0.44500288367271423,0.36993885040283203,-0.10708476603031158,0.4411129355430603,0.27832838892936707,-0.11783980578184128
left_back,0.4974539875984192,0.9231420755386353,6.332511475193314e-07,0.5820651650428772,0.8886397480964661,-0.03854164853692055,0.652617335319519,0.7844995856285095,-0.05761728063225746,0.7005174160003662,0.6832588911056519,-0.0745433121919632,0.7459174990653992,0.6012600660324097,-0.09146391600370407,0.6223804950714111,0.5656076073646545,-0.03690754249691963,0.6694188714027405,0.4288005530834198,-0.06977654248476028,0.7032987475395203,0.3419361710548401,-0.0958763137459755,0.7350255250930786,0.26632389426231384,-0.11460433155298233,0.578748881816864,0.5299206972122192,-0.040571119636297226,0.6119599342346191,0.36694738268852234,-0.06884139776229858,0.6393300890922546,0.25421708822250366,-0.09285251051187515,0.663742184638977,0.15490002930164337,-0.11089678108692169,0.5316786766052246,0.53678959608078,-0.04972588270902634,0.546254575252533,0.37476083636283875,-0.07976822555065155,0.5613095760345459,0.2642052173614502,-0.10250411182641983,0.5797685980796814,0.16540569067001343,-0.1183176040649414,0.4831804037094116,0.5799663066864014,-0.06246963515877724,0.4622196853160858,0.4585293233394623,-0.095188207924366,0.45233154296875,0.36657461524009705,-0.11387214064598083,0.4485110640525818,0.2749353051185608,-0.12563206255435944
left_back,0.5028416514396667,0.9139673709869385,6.520190822811855e-07,0.5864535570144653,0.8843787312507629,-0.039021946489810944,0.6583112478256226,0.786191999912262,-0.05953782796859741,0.7120648622512817,0.6939835548400879,-0.07792481780052185,0.7620475888252258,0.6205053329467773,-0.09638562798500061,0.6295222640037537,0.5630460381507874,-0.04038657993078232,0.6791070699691772,0.4284049868583679,-0.07378295063972473,0.7143025994300842,0.34235095977783203,-0.10007008165121078,0.746588408946991,0.267902672290802,-0.11893516033887863,0.5858477354049683,0.5254423022270203,-0.04402584210038185,0.6209463477134705,0.3633134663105011,-0.07261154055595398,0.648408830165863,0.25187498331069946,-0.09679603576660156,0.6721271276473999,0.15331096947193146,-0.11512822657823563,0.5384807586669922,0.5304543972015381,-0.0528375469148159,0.5546870827674866,0.3712674081325531,-0.0825619027018547,0.5690808296203613,0.2618609666824341,-0.1056504026055336,0.5855533480644226,0.1649078130722046,-0.12200777232646942,0.48926109075546265,0.5716204643249512,-0.06519939750432968,0.4703536629676819,0.4523891806602478,-0.09683053195476532,0.4606766402721405,0.3616536855697632,-0.11514846235513687,0.4559316337108612,0.27221161127090454,-0.1269788146018982
left_back,0.5107490420341492,0.9046029448509216,7.095934506651247e-07,0.5943975448608398,0.8783538937568665,-0.042553700506687164,0.6674266457557678,0.7878736257553101,-0.06596159934997559,0.7243024110794067,0.6993967890739441,-0.08666075766086578,0.7769801020622253,0.6267216801643372,-0.10751622915267944,0.637729287147522,0.5621355772018433,-0.04562373831868172,0.6892192959785461,0.42736801505088806,-0.08084185421466827,0.725208044052124,0.33873236179351807,-0.10818839818239212,0.7582800388336182,0.262365460395813,-0.12760524451732635,0.5932802557945251,0.5216104984283447,-0.04786279797554016,0.6298220753669739,0.35945984721183777,-0.07819229364395142,0.6581246256828308,0.24668057262897491,-0.10320223122835159,0.6829984188079834,0.1475013792514801,-0.12190494686365128,0.5451788902282715,0.5244944095611572,-0.05530638247728348,0.5634389519691467,0.3646754324436188,-0.08586117625236511,0.5780940651893616,0.25367528200149536,-0.10859636962413788,0.5952273011207581,0.15621715784072876,-0.12457713484764099,0.49540212750434875,0.563990592956543,-0.06655128300189972,0.4773808419704437,0.4440035820007324,-0.09839292615652084,0.46951764822006226,0.35188794136047363,-0.11621508747339249,0.4670650064945221,0.26153478026390076,-0.12750589847564697
left_back,0.519866406917572,0.8997730612754822,7.079132160470181e-07,0.6055313944816589,0.8772179484367371,-0.041157692670822144,0.68035489320755,0.7904844880104065,-0.0641372948884964,0.740868091583252,0.7079820036888123,-0.08475762605667114,0.7946791052818298,0.64045649766922,-0.10569468140602112,0.6508207321166992,0.5652087926864624,-0.04521571099758148,0.7042160034179688,0.4321005642414093,-0.08036953955888748,0.740940272808075,0.3456893861293793,-0.1074872761964798,0.7747336030006409,0.2703450918197632,-0.1268242746591568,0.6072399616241455,0.523131251335144,-0.04814055562019348,0.645244300365448,0.36191874742507935,-0.0789363905787468,0.6748380661010742,0.25025737285614014,-0.10413365066051483,0.7004727125167847,0.15142695605754852,-0.1229410320520401,0.5594921708106995,0.5241621732711792,-0.05609150230884552,0.5781043171882629,0.36604148149490356,-0.08690644800662994,0.5936726331710815,0.2550183832645416,-0.10971976071596146,0.6109921932220459,0.15734679996967316,-0.12570752203464508,0.510097324848175,0.5612412691116333,-0.06770492345094681,0.492521733045578,0.4412425756454468,-0.09962660074234009,0.48478323221206665,0.3500824272632599,-0.1172613874077797,0.4821019470691681,0.2605830729007721,-0.1284247487783432
left_back,0.5289229154586792,0.89403235912323,7.313308856282674e-07,0.6137400269508362,0.8778877258300781,-0.04359704628586769,0.690004289150238,0.7979794144630432,-0.06860684603452682,0.7547343373298645,0.7263309955596924,-0.0910307914018631,0.8140398263931274,0.6693909764289856,-0.11385389417409897,0.6662561893463135,0.5679212808609009,-0.048242080956697464,0.7202691435813904,0.4371180236339569,-0.08435069024562836,0.7584626078605652,0.35215872526168823,-0.11215434223413467,0.7937583923339844,0.27913597226142883,-0.13215988874435425,0.6237297654151917,0.5246713757514954,-0.050893381237983704,0.6631836891174316,0.3653585612773895,-0.08260639756917953,0.6940467953681946,0.2541549801826477,-0.10874755680561066,0.7212258577346802,0.15485858917236328,-0.12842269241809845,0.5752907395362854,0.5243806838989258,-0.058840204030275345,0.5960058569908142,0.36668696999549866,-0.09133783727884293,0.6124734282493591,0.2567950189113617,-0.11600274592638016,0.6308643221855164,0.1590522825717926,-0.1332503706216812,0.5242388844490051,0.5596667528152466,-0.07057412713766098,0.5080521702766418,0.44019806385040283,-0.10447288304567337,0.5001978278160095,0.3489626944065094,-0.12392325699329376,0.497268408536911,0.2586616277694702,-0.13642331957817078
left_back,0.5367655158042908,0.8939101099967957,7.467912723768677e-07,0.6228922605514526,0.8844255208969116,-0.04413744434714317,0.6995375156402588,0.8084535002708435,-0.06936141103506088,0.7656174302101135,0.7403153777122498,-0.0917590856552124,0.8274253606796265,0.6902347803115845,-0.11446310579776764,0.6796402931213379,0.5785097479820251,-0.05035935342311859,0.7368521690368652,0.4484200179576874,-0.08632097393274307,0.7765426635742188,0.36322322487831116,-0.11332666873931885,0.8120846152305603,0.2903807461261749,-0.1327371597290039,0.6371102929115295,0.5315077304840088,-0.052882514894008636,0.6797451972961426,0.37006503343582153,-0.08481839299201965,0.712316632270813,0.2594570815563202,-0.1101326122879982,0.7401257157325745,0.16106745600700378,-0.12885715067386627,0.5881167650222778,0.5282400846481323,-0.060568515211343765,0.6107318997383118,0.37026247382164,-0.0934576615691185,0.6294407844543457,0.2606350779533386,-0.11791595071554184,0.6489933729171753,0.16341164708137512,-0.13464565575122833,0.5363414287567139,0.5608144402503967,-0.07200763374567032,0.5223549604415894,0.43935641646385193,-0.10592536628246307,0.5158759355545044,0.3488059341907501,-0.12496794015169144,0.5137345790863037,0.2597084045410156,-0.13700945675373077
left_back,0.5419100522994995,0.8936890363693237,7.419349117299134e-07,0.6292361617088318,0.885405421257019,-0.04195958375930786,0.7072782516479492,0.8131997585296631,-0.06618669629096985,0.7743985652923584,0.7476984858512878,-0.08792870491743088,0.8359205722808838,0.6980603933334351,-0.11008930951356888,0.6892817616462708,0.5839719772338867,-0.04823072627186775,0.7494222521781921,0.4567403793334961,-0.08338597416877747,0.7906689047813416,0.3735833466053009,-0.10989285260438919,0.8274545073509216,0.30180826783180237,-0.12905803322792053,0.6474592685699463,0.535281240940094,-0.051596272736787796,0.6932278275489807,0.3767363131046295,-0.08289023488759995,0.7273533940315247,0.26719924807548523,-0.10805116593837738,0.7564972639083862,0.16973797976970673,-0.12684044241905212,0.5986076593399048,0.5301547646522522,-0.05990083888173103,0.6238669753074646,0.3731064796447754,-0.09196387231349945,0.6446515321731567,0.26381435990333557,-0.11596963554620743,0.6661936044692993,0.16723579168319702,-0.13263879716396332,0.5461770296096802,0.561134397983551,-0.07175667583942413,0.5332188606262207,0.43919095396995544,-0.10478945076465607,0.5287278294563293,0.3474770486354828,-0.12329918146133423,0.5290467143058777,0.25775498151779175,-0.13514570891857147
left_back,0.5464506149291992,0.8845500946044922,7.507791224270477e-07,0.6331746578216553,0.8815613985061646,-0.04247305914759636,0.7118645310401917,0.8117602467536926,-0.06651303917169571,0.7782155275344849,0.7445346117019653,-0.08778772503137589,0.839524507522583,0.6941502690315247,-0.10919932276010513,0.6947432160377502,0.58119797706604,-0.04869331791996956,0.7566812634468079,0.4565339684486389,-0.0835147276520729,0.7993606328964233,0.3751276731491089,-0.1093425452709198,0.8369280099868774,0.3053782284259796,-0.12783712148666382,0.6539075970649719,0.5311770439147949,-0.0514005571603775,0.7017785906791687,0.37371185421943665,-0.08267568051815033,0.7368504405021667,0.26421287655830383,-0.10719199478626251,0.7664070725440979,0.16809649765491486,-0.12526844441890717,0.6056396961212158,0.5242851376533508,-0.05902289226651192,0.6315194368362427,0.36924034357070923,-0.09103835374116898,0.6536468267440796,0.26159292459487915,-0.11426825821399689,0.676600456237793,0.16695091128349304,-0.13018949329853058,0.5532582998275757,0.5529799461364746,-0.07022541016340256,0.5412729382514954,0.43166977167129517,-0.10304675251245499,0.5374531745910645,0.34048521518707275,-0.1210344210267067,0.538495659828186,0.2514576017856598,-0.13237713277339935
left_back,0.5512163043022156,0.8785852789878845,7.287995344995579e-07,0.6384769678115845,0.8764832615852356,-0.041510000824928284,0.7166905999183655,0.8052745461463928,-0.06426364928483963,0.78202223777771,0.7368191480636597,-0.08430790901184082,0.8413353562355042,0.6856545209884644,-0.10453774034976959,0.6992008686065674,0.5766492486000061,-0.04726133495569229,0.7605211734771729,0.45352619886398315,-0.0815567821264267,0.8028572797775269,0.3728140592575073,-0.10717901587486267,0.8403445482254028,0.3033785820007324,-0.1256306767463684,0.6584492921829224,0.5269519090652466,-0.05005045607686043,0.7057764530181885,0.3709612190723419,-0.08088266849517822,0.7411593794822693,0.2622263431549072,-0.10514051467180252,0.7713670134544373,0.16670601069927216,-0.12311537563800812,0.6105607748031616,0.5203397274017334,-0.05775173008441925,0.637041449546814,0.36568892002105713,-0.08965078741312027,0.6594302654266357,0.2585044801235199,-0.11287158727645874,0.682505190372467,0.16442056000232697,-0.12873412668704987,0.5589082837104797,0.5489616394042969,-0.06894969940185547,0.5467272996902466,0.4277377128601074,-0.10192828625440598,0.5430590510368347,0.3360430896282196,-0.12021638453006744,0.5442773103713989,0.24667519330978394,-0.13175007700920105
left_back,0.5542410612106323,0.8806427717208862,7.056276558614627e-07,0.6400988101959229,0.8763912916183472,-0.03991541266441345,0.7175167202949524,0.8010237216949463,-0.061700496822595596,0.7821629643440247,0.7300137281417847,-0.08100263774394989,0.8405644297599792,0.6781579256057739,-0.10058654844760895,0.7010512948036194,0.5751415491104126,-0.04583895578980446,0.7620814442634583,0.45190292596817017,-0.07986586540937424,0.804717481136322,0.3723393976688385,-0.10549001395702362,0.8428518772125244,0.3035591244697571,-0.12404049932956696,0.661067008972168,0.5270895957946777,-0.049497511237859726,0.7086593508720398,0.3714195489883423,-0.07995537668466568,0.7439001798629761,0.26346921920776367,-0.10414204746484756,0.7741992473602295,0.16836780309677124,-0.12220416963100433,0.6137544512748718,0.5214703679084778,-0.0579654835164547,0.6405083537101746,0.366918683052063,-0.08956022560596466,0.6630345582962036,0.2596662938594818,-0.11271613836288452,0.6863832473754883,0.1653209775686264,-0.12872914969921112,0.5621887445449829,0.5508252382278442,-0.06981814652681351,0.5498329401016235,0.42888036370277405,-0.10257111489772797,0.5462795495986938,0.337239533662796,-0.12078668177127838,0.5477075576782227,0.2477908879518509,-0.13245166838169098
left_back,0.555230438709259,0.8812553286552429,6.924490207893541e-07,0.640315592288971,0.8774343132972717,-0.03935004398226738,0.7178828716278076,0.8005637526512146,-0.060421425849199295,0.7823302149772644,0.7287871241569519,-0.07910829037427902,0.839443564414978,0.6779046654701233,-0.09816628694534302,0.7019841074943542,0.5758575797080994,-0.04497332498431206,0.7630600333213806,0.4525889754295349,-0.07851444184780121,0.8051034808158875,0.37278130650520325,-0.10402309149503708,0.8424983024597168,0.30363038182258606,-0.12266093492507935,0.6611999273300171,0.5274009704589844,-0.048922523856163025,0.7089943289756775,0.37156951427459717,-0.0790790244936943,0.7439795136451721,0.2636941075325012,-0.1035289317369461,0.7738857865333557,0.16853421926498413,-0.12188316136598587,0.6135831475257874,0.5212329626083374,-0.05762526020407677,0.641288161277771,0.36663204431533813,-0.08900610357522964,0.6635118126869202,0.25967487692832947,-0.11269261687994003,0.686246395111084,0.16515123844146729,-0.12921573221683502,0.561905562877655,0.5501395463943481,-0.06964685022830963,0.550273060798645,0.4290981888771057,-0.10235068947076797,0.5465239882469177,0.33797261118888855,-0.12090740352869034,0.5478278398513794,0.24829041957855225,-0.13294698297977448
left_back,0.5503821969032288,0.880767822265625,7.001412996032741e-07,0.6371116042137146,0.8788964152336121,-0.03950010612607002,0.7150774598121643,0.8015808463096619,-0.06054975837469101,0.7795219421386719,0.7286742925643921,-0.07922153919935226,0.8368957042694092,0.6772627830505371,-0.09812472015619278,0.6976632475852966,0.5774528384208679,-0.04544239491224289,0.758531928062439,0.4528428018093109,-0.07931125909090042,0.8010447025299072,0.3723461627960205,-0.10462597757577896,0.8391026854515076,0.3027952015399933,-0.12293562293052673,0.6571861505508423,0.5279942750930786,-0.0490507073700428,0.7051118016242981,0.37137335538864136,-0.07939061522483826,0.7400472164154053,0.26256340742111206,-0.10314108431339264,0.7700706720352173,0.16696573793888092,-0.12073376029729843,0.609807550907135,0.520816445350647,-0.05745751038193703,0.6365875601768494,0.36497846245765686,-0.08902427554130554,0.6586554646492004,0.2576353847980499,-0.11201530694961548,0.6816045641899109,0.16297948360443115,-0.1277623176574707,0.5584948658943176,0.548832356929779,-0.06921576708555222,0.5461151003837585,0.42720460891723633,-0.10192909091711044,0.5418832898139954,0.33587661385536194,-0.12012749165296555,0.5429214835166931,0.24637378752231598,-0.1316891610622406
